"Product","Blackbox flight data recorder by Nicholas Sherlock"
836,34954771,14,-3,0,0,0,0,-4,0,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,1,0,0,-21,-116,2044,1,1,0,0,158,171,195,208,524291,0,0,1,1,-0.05359852181882521,0.016481551891955836,4.396428129286836,10,-3,0,15,-4,0,0,14,-4,0,158,171,195,208
838,34955388,14,-4,0,0,0,0,-5,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,1,0,0,-24,-111,2044,0,2,0,0,158,177,193,213,524291,0,0,1,1,-0.053589960153317774,0.0164657450986349,4.3964281287837075,9,-5,0,15,-4,0,0,14,-4,0,158,177,193,213
840,34956008,14,-4,0,0,0,0,-4,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,1,0,0,-24,-111,2044,0,1,0,0,158,183,194,220,524291,0,0,1,1,-0.05358137104683023,0.016450016905857987,4.396428128274644,10,-7,0,15,-4,0,0,14,-4,0,158,183,194,220
842,34956623,14,-4,0,0,0,0,-3,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,1,1,0,-25,-110,2043,-1,0,0,0,158,186,198,228,524291,0,0,1,1,-0.05357137426267784,0.01644669497523992,4.3964287029427735,11,-7,0,15,-4,0,0,14,-5,0,158,186,198,228
844,34957240,14,-5,0,0,0,0,-2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,1,1,0,-25,-110,2043,-3,0,0,0,158,189,205,237,524291,0,0,1,1,-0.053561374553177526,0.016443441838144512,4.396429279373146,12,-9,0,15,-4,0,0,14,-5,0,158,189,205,237
846,34957857,15,-5,0,0,0,0,0,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,0,1,0,-24,-112,2043,-3,0,0,0,158,189,214,246,524291,0,0,1,1,-0.05356536009464822,0.01643860747954159,4.396429855169956,15,-9,0,15,-4,0,0,15,-5,0,158,189,214,246
848,34958484,16,-4,0,0,0,0,2,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,0,1,0,-24,-112,2043,-3,0,0,0,158,186,224,253,524291,0,0,1,1,-0.05356932616842053,0.016433988195308554,4.39643044040231,18,-7,0,15,-4,0,0,15,-5,0,158,186,224,253
850,34959093,16,-4,0,0,0,0,4,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,-1,1,0,-21,-114,2045,-3,-1,0,0,158,182,234,257,524291,0,0,1,1,-0.05358690427521199,0.01642422076399965,4.396431008473643,20,-6,0,15,-4,0,0,16,-5,0,158,182,234,257
852,34959710,17,-4,0,0,0,0,5,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,-1,0,0,-21,-114,2045,-1,-1,0,0,158,176,240,257,524291,0,0,1,1,-0.053604543171183794,0.016403939625470477,4.396431007248616,22,-5,0,15,-4,0,0,16,-4,0,158,176,240,257
854,34960330,17,-3,0,0,0,0,5,1,0,0,0,1,1,-1,1000,15,-4,0,0,1621,35,726,-2,0,0,-17,-117,2046,0,-1,0,0,158,170,243,254,524291,0,0,1,1,-0.053637664042535345,0.01637732110138723,4.39643100519537,22,-2,0,15,-4,0,0,17,-4,0,158,170,243,254
856,34960945,17,-3,0,0,0,0,5,2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,35,726,-2,-1,0,-17,-117,2046,1,-1,0,0,158,164,243,247,524291,0,0,1,1,-0.05367047443787781,0.016340149628937383,4.396430427277602,22,-1,0,15,-4,0,0,17,-3,0,158,164,243,247
858,34961563,17,-3,0,0,0,0,4,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,726,-1,-1,0,-15,-117,2048,2,-1,0,0,158,160,239,239,524291,0,0,1,1,-0.05369234128531188,0.01629984546803993,4.396429846246962,21,0,0,15,-4,0,0,16,-3,0,158,160,239,239
860,34962182,16,-3,0,0,0,0,3,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,726,-1,-1,0,-15,-117,2048,2,0,0,0,158,159,232,230,524291,0,0,1,1,-0.053714136172482975,0.016259703245541282,4.396429263943481,19,0,0,15,-4,0,0,16,-3,0,158,159,232,230
862,34962798,16,-3,0,0,0,0,1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,-1,0,-14,-115,2051,3,1,0,0,158,158,222,220,524291,0,0,1,1,-0.05372163875801649,0.016218125414564095,4.396428684998036,17,0,0,15,-4,0,0,15,-3,0,158,158,222,220
864,34963414,15,-3,0,0,0,0,-1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,-1,0,-14,-115,2051,2,2,0,0,158,160,212,212,524291,0,0,1,1,-0.05372910482935094,0.016176732728267,4.396428105900417,14,0,0,15,-4,0,0,15,-3,0,158,160,212,212
866,34964035,15,-3,0,0,0,0,-3,2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,-1,0,-18,-112,2052,2,2,0,0,158,164,203,207,524291,0,0,1,1,-0.05372089322030298,0.01614176042050127,4.396427523254508,12,-1,0,15,-4,0,0,14,-3,0,158,164,203,207
868,34964650,14,-3,0,0,0,0,-4,1,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,0,0,-18,-112,2052,1,1,0,0,158,170,195,206,524291,0,0,1,1,-0.053712817900403324,0.016117728068022908,4.3964275226242355,10,-2,0,15,-4,0,0,14,-4,0,158,170,195,206
870,34965267,14,-4,0,0,0,0,-5,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,2,0,0,-25,-109,2048,0,1,0,0,158,176,192,209,524291,0,0,1,1,-0.05368959775070348,0.01610498592811337,4.396427523049213,9,-5,0,15,-4,0,0,13,-4,0,158,176,192,209
872,34965888,14,-4,0,0,0,0,-5,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,2,1,0,-25,-109,2048,-1,1,0,0,158,182,191,214,524291,0,0,1,1,-0.053666325617285265,0.016103092987641014,4.396428104913243,9,-6,0,15,-4,0,0,13,-5,0,158,182,191,214
874,34966509,14,-4,0,0,0,0,-4,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,1,0,-30,-110,2042,-2,1,0,0,158,186,195,222,524291,0,0,1,1,-0.05365601635670146,0.016109257912298426,4.396428686142295,10,-7,0,15,-4,0,0,14,-5,0,158,186,195,222
876,34967120,14,-5,0,0,0,0,-3,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,1,0,-30,-110,2042,-2,1,0,0,158,189,201,232,524291,0,0,1,1,-0.05364591329539427,0.01611523653287165,4.396429257900816,11,-8,0,15,-4,0,0,14,-5,0,158,189,201,232
878,34967737,15,-5,0,0,0,0,-1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,1,0,-31,-113,2037,-2,0,0,0,158,190,210,241,524291,0,0,1,1,-0.05365160142203445,0.01612300115494454,4.396429834247607,14,-9,0,15,-4,0,0,15,-5,0,158,190,210,241
880,34968356,16,-5,0,0,0,0,1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,1,0,-31,-113,2037,-3,-1,0,0,158,188,220,249,524291,0,0,1,1,-0.05365726262729569,0.016130780262242937,4.396430412594214,17,-8,0,15,-4,0,0,15,-5,0,158,188,220,249
882,34968972,16,-5,0,0,0,0,3,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,1,0,-30,-117,2034,-2,-1,0,0,158,184,230,256,524291,0,0,1,1,-0.05368012466521999,0.016136990809520215,4.39643098720402,19,-7,0,15,-4,0,0,16,-5,0,158,184,230,256
884,34969589,17,-4,0,0,0,0,4,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,1,0,-30,-117,2034,-1,-1,0,0,158,179,236,257,524291,0,0,1,1,-0.05370291278541482,0.01614320582198468,4.396431563141974,21,-5,0,15,-4,0,0,16,-5,0,158,179,236,257
886,34970209,17,-4,0,0,0,0,5,0,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,0,0,-27,-122,2035,1,-1,0,0,158,173,240,255,524291,0,0,1,1,-0.05373336850938868,0.016133971896733577,4.396431559808824,22,-4,0,15,-4,0,0,16,-4,0,158,173,240,255
888,34970825,17,-4,0,0,0,0,5,1,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,0,0,-27,-122,2035,2,-2,0,0,158,166,239,249,524291,0,0,1,1,-0.053763627987535575,0.016124781341441123,4.396431556497169,22,-3,0,15,-4,0,0,16,-4,0,158,166,239,249
890,34971442,16,-3,0,0,0,0,4,2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,0,0,-23,-124,2037,2,-1,0,0,158,161,235,239,524291,0,0,1,1,-0.053796722072792826,0.016109353088205026,4.396431552711528,20,-1,0,15,-4,0,0,16,-4,0,158,161,235,239
892,34972059,16,-3,0,0,0,0,2,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,-1,0,-23,-124,2037,2,0,0,0,159,158,228,228,524291,0,0,1,1,-0.05382966807890009,0.01608327812849062,4.396430969479733,18,0,0,15,-4,0,0,16,-3,0,159,158,228,228
894,34972677,15,-3,0,0,0,0,1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,-1,0,-22,-125,2039,2,0,0,0,161,158,221,219,524291,0,0,1,1,-0.05385312497429295,0.01605568809079382,4.396430384587711,16,0,0,15,-4,0,0,15,-3,0,161,158,221,219
896,34973294,15,-3,0,0,0,0,-1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,-1,0,-22,-125,2039,2,-1,0,0,161,158,213,209,524291,0,0,1,1,-0.05387647227276277,0.016028228120915013,4.3964298001527515,14,0,0,15,-4,0,0,15,-3,0,161,158,213,209
898,34973912,15,-3,0,0,0,0,-3,3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,-1,0,-22,-125,2039,1,-1,0,0,158,158,203,202,524291,0,0,1,1,-0.05388895865425156,0.01600086267956196,4.396429214407584,12,0,0,15,-4,0,0,14,-3,0,158,158,203,202
900,34974532,14,-3,0,0,0,0,-4,2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,-1,1,-23,-125,2039,-1,1,0,0,158,162,199,201,524291,0,0,1,1,-0.053901163710298815,0.015975699928199753,4.396417819707396,10,-1,0,15,-4,0,0,14,-3,-1,158,162,199,201
902,34975147,14,-3,0,0,0,0,-4,1,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,0,0,-23,-125,2039,-1,3,0,0,158,169,198,205,524291,0,0,1,1,-0.053913564207881,0.015960829155441152,4.396417814554541,10,-2,0,15,-4,0,0,14,-4,0,158,169,198,205
904,34975764,14,-4,0,0,0,0,-4,0,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,0,0,-25,-123,2040,-1,3,0,0,158,175,199,213,524291,0,0,1,1,-0.05392269567720888,0.015949086839304263,4.396417810120932,10,-4,0,15,-4,0,0,14,-4,0,158,175,199,213
906,34976384,14,-4,0,0,0,0,-3,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,0,0,-25,-123,2040,-2,1,0,0,158,181,204,223,524291,0,0,1,1,-0.05393171671433103,0.015937398862210236,4.396417805700258,11,-6,0,15,-4,0,0,14,-4,0,158,181,204,223
908,34977000,15,-4,0,0,0,0,-2,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,1,1,0,-29,-122,2042,-1,0,0,0,158,186,209,234,524291,0,0,1,1,-0.05393905889883056,0.01594256378525838,4.396418381369323,13,-7,0,15,-4,0,0,14,-5,0,158,186,209,234
910,34977617,15,-5,0,0,0,0,0,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,1,0,-29,-122,2042,0,1,0,0,158,190,215,245,524291,0,0,1,1,-0.053957068837342755,0.015947738083996056,4.396418958385104,15,-8,0,15,-4,0,0,15,-5,0,158,190,215,245
912,34978235,16,-5,0,0,0,0,1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,1,0,-32,-122,2045,0,1,0,0,158,191,221,253,524291,0,0,1,1,-0.05397474790391562,0.01595744338619171,4.396419536788406,17,-9,0,15,-4,0,0,15,-5,0,158,191,221,253
914,34978851,16,-5,0,0,0,0,2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,0,1,-1,-32,-122,2045,0,0,0,0,158,190,225,257,524291,0,0,1,1,-0.053992516433018944,0.015966506883633255,4.3964308506330765,18,-9,0,15,-4,0,0,15,-5,1,158,190,225,257
916,34979469,16,-5,0,0,0,0,2,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,1,-1,-31,-121,2050,0,-2,0,0,158,187,227,257,524291,0,0,1,1,-0.05401901897375741,0.015973928559576144,4.396442202044765,18,-8,0,15,-4,0,0,16,-5,1,158,187,227,257
918,34980088,16,-5,0,0,0,0,3,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,1,-1,-31,-121,2050,0,-2,0,0,158,182,227,253,524291,0,0,1,1,-0.054045433439091656,0.01598134718559934,4.396453572275803,19,-7,0,15,-4,0,0,16,-5,1,158,182,227,253
920,34980704,16,-4,0,0,0,0,2,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1605,40,727,-1,0,-1,-26,-120,2058,0,0,0,0,158,175,226,246,524291,0,0,1,1,-0.054069501057976636,0.015970189076411092,4.396464307055551,18,-5,0,15,-4,0,0,16,-4,1,158,175,226,246
922,34981321,16,-4,0,0,0,0,2,1,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,727,-1,0,0,-26,-120,2058,0,0,0,0,158,168,224,236,524291,0,0,1,1,-0.05409332021247381,0.015959660592512477,4.39646430495541,18,-3,0,15,-4,0,0,16,-4,0,158,168,224,236
924,34981940,16,-3,0,0,0,0,1,2,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,727,0,0,0,-20,-119,2064,0,-2,0,0,158,161,221,227,524291,0,0,1,1,-0.054104301660751836,0.015939928069262553,4.3964643031917445,17,-1,0,15,-4,0,0,15,-4,0,158,161,221,227
926,34982556,16,-3,0,0,0,0,1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,727,0,-1,0,-20,-119,2064,0,-3,0,0,161,158,221,220,524291,0,0,1,1,-0.05411522326793004,0.01590958461384954,4.396463719841295,17,0,0,15,-4,0,0,15,-3,0,161,158,221,220
928,34983173,16,-2,0,0,0,0,0,4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,727,0,-1,0,-15,-119,2064,-1,-2,0,0,165,158,224,217,524291,0,0,1,1,-0.054126094633743536,0.01587177927707717,4.396463135324059,16,2,0,15,-4,0,0,15,-3,0,165,158,224,217
930,34983791,15,-2,0,0,0,0,0,5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,727,0,-1,1,-15,-119,2064,-1,1,0,0,166,158,225,216,524291,0,0,1,1,-0.05413674578161808,0.015834696015901015,4.396451777955507,15,3,0,15,-4,0,0,15,-3,-1,166,158,225,216
932,34984410,15,-2,0,0,0,0,0,4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,727,0,-1,1,-14,-120,2062,0,1,0,0,164,158,223,214,524291,0,0,1,1,-0.054149018813753946,0.01579628849580639,4.396440401676639,15,2,0,15,-4,0,0,15,-3,-1,164,158,223,214
934,34985025,15,-3,0,0,0,0,0,4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,-1,1,-14,-120,2062,0,0,0,0,160,158,219,213,524291,0,0,1,1,-0.05416123713807034,0.015758107348282487,4.396429098668574,15,1,0,15,-4,0,0,15,-3,-1,160,158,219,213
936,34985642,15,-3,-1,0,0,0,0,2,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,-1,1,-18,-122,2061,1,0,0,0,158,161,216,216,524291,0,0,1,1,-0.054176486956974135,0.015726093297134196,4.396417757989001,15,-1,-1,15,-4,0,0,15,-3,-1,158,161,216,216
938,34986263,15,-3,-1,0,0,0,-1,1,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,0,0,-18,-122,2061,0,1,0,0,158,169,216,223,524291,0,0,1,1,-0.05419184518552797,0.015704348439451937,4.3964177545814564,14,-2,-1,15,-4,0,0,15,-4,0,158,169,216,223
940,34986878,15,-4,0,0,0,0,-1,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,0,0,-21,-123,2060,1,2,0,0,158,178,214,230,524291,0,0,1,1,-0.054208713780974006,0.015687226064285922,4.396417750831623,14,-5,0,15,-4,0,0,15,-4,0,158,178,214,230
942,34987495,15,-4,0,0,0,0,-1,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,1,0,-21,-123,2060,1,2,0,0,158,185,212,236,524291,0,0,1,1,-0.054225515188960516,0.015680900750803407,4.3964183308216365,14,-6,0,15,-4,0,0,15,-5,0,158,185,212,236
944,34988115,15,-5,0,0,0,0,-1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,1,0,-22,-122,2059,1,0,0,0,158,190,210,240,524291,0,0,1,1,-0.05424082749996894,0.015676192401116455,4.396418914310682,14,-9,0,15,-4,0,0,15,-5,0,158,190,210,240
946,34988731,15,-5,0,0,0,0,-2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,1,0,-22,-122,2059,1,0,0,0,158,193,208,242,524291,0,0,1,1,-0.05424535271846571,0.015671451105737443,4.396419494235355,13,-9,0,15,-4,0,0,14,-5,0,158,193,208,242
948,34989348,15,-5,0,0,0,0,-2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,1,0,-20,-123,2059,0,1,0,0,158,193,208,243,524291,0,0,1,1,-0.05425131518785705,0.015663778383315844,4.396420075059353,13,-9,0,15,-4,0,0,14,-5,0,158,193,208,243
950,34989966,15,-5,0,0,0,0,-1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,1,-1,-20,-123,2059,-1,1,0,0,158,192,209,244,524291,0,0,1,1,-0.0542681396175383,0.015655589543997116,4.396431428778443,14,-9,0,15,-4,0,0,15,-5,1,158,192,209,244
952,34990583,15,-5,0,0,0,0,-1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,1,-1,-16,-126,2057,-1,-1,0,0,158,187,211,242,524291,0,0,1,1,-0.054289508066342876,0.015641526496027725,4.396442763733842,14,-8,0,15,-4,0,0,15,-5,1,158,187,211,242
954,34991201,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,1,-1,-16,-126,2057,-1,-3,0,0,158,181,214,239,524291,0,0,1,1,-0.05431078151901463,0.015627556633018028,4.396454117506669,15,-6,0,15,-4,0,0,15,-5,1,158,181,214,239
956,34991819,16,-4,0,0,0,0,1,0,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,0,0,-12,-131,2055,-2,-3,0,0,158,173,219,236,524291,0,0,1,1,-0.05433935362403344,0.015597614672294818,4.396454113241686,17,-4,0,15,-4,0,0,15,-4,0,158,173,219,236
958,34992438,16,-3,0,0,0,0,2,1,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,0,0,-12,-131,2055,-2,-1,0,0,158,165,223,232,524291,0,0,1,1,-0.05436779882880232,0.015567805655473447,4.396454108995647,18,-2,0,15,-4,0,0,15,-4,0,158,165,223,232
960,34993053,16,-3,0,0,0,0,2,3,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,-1,-1,0,-11,-136,2054,-1,-1,0,0,158,158,226,227,524291,0,0,1,1,-0.054414279052314204,0.015525980617711698,4.39645351980247,18,0,0,15,-4,0,0,16,-3,0,158,158,226,227
962,34993671,16,-2,0,0,0,0,3,4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,-1,-1,0,-11,-136,2054,-1,-2,0,0,164,158,235,229,524291,0,0,1,1,-0.054460620694091834,0.0154842735944004,4.396452926910029,19,2,0,15,-4,0,0,16,-3,0,164,158,235,229
964,34994290,16,-2,0,0,0,0,3,5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,-1,-1,0,-13,-137,2054,0,-2,0,0,168,158,240,229,524291,0,0,1,1,-0.05450826365766782,0.015445668167432444,4.396452331949577,19,3,0,15,-4,0,0,16,-3,0,168,158,240,229
966,34994906,16,-2,0,0,0,0,2,5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,-1,-2,0,-13,-137,2054,1,0,0,0,170,158,239,226,524291,0,0,1,1,-0.05455565035868965,0.015396567432699808,4.3964511526527765,18,3,0,15,-4,0,0,16,-2,0,170,158,239,226
968,34995523,16,-2,0,0,0,0,1,5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,-2,0,-17,-135,2055,1,1,0,0,168,158,233,222,524291,0,0,1,1,-0.054589105194623365,0.015353484191621818,4.396449970591225,17,3,0,15,-4,0,0,15,-2,0,168,158,233,222
970,34996143,15,-2,0,0,0,0,0,4,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,-1,0,-17,-135,2055,2,1,0,0,162,158,223,216,524291,0,0,1,1,-0.05462242205264227,0.015321228784010342,4.396449372256553,15,2,0,15,-4,0,0,15,-3,0,162,158,223,216
972,34996758,15,-3,0,0,0,0,-1,2,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,0,-1,0,-22,-131,2058,2,1,0,0,158,162,212,214,524291,0,0,1,1,-0.05464949003921999,0.015296461788144915,4.396448779506605,14,-1,0,15,-4,0,0,15,-3,0,158,162,212,214
974,34997375,15,-3,0,0,0,0,-2,0,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,0,0,-22,-131,2058,2,2,0,0,158,171,207,217,524291,0,0,1,1,-0.05466571217764106,0.015282474130457729,4.396448772859851,13,-3,0,15,-4,0,0,14,-4,0,158,171,207,217
976,34997995,14,-4,0,0,0,0,-3,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,0,0,-26,-125,2060,2,2,0,0,158,180,202,221,524291,0,0,1,1,-0.0546728669201122,0.015274364148366935,4.396448768432483,11,-6,0,15,-4,0,0,14,-4,0,158,180,202,221
978,34998610,14,-4,0,0,0,0,-4,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,1,0,-26,-125,2060,1,2,0,0,158,188,199,227,524291,0,0,1,1,-0.05468007165841457,0.015276975029780183,4.396449350716038,10,-7,0,15,-4,0,0,14,-5,0,158,188,199,227
980,34999227,14,-5,0,0,0,0,-3,-5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,1,0,-29,-123,2060,0,1,0,0,158,194,200,234,524291,0,0,1,1,-0.05468428040442393,0.015284004646561336,4.396449935840929,11,-10,0,15,-4,0,0,14,-5,0,158,194,200,234
982,34999845,14,-5,0,0,0,0,-3,-5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,1,0,-29,-123,2060,-2,0,0,0,158,197,202,241,524291,0,0,1,1,-0.05468843894903058,0.015291035500544333,4.396450522133058,11,-10,0,15,-4,0,0,14,-5,0,158,197,202,241
984,35000464,15,-5,0,0,0,0,-2,-5,0,0,0,1,1,-1,1000,15,-4,0,0,1615,40,728,1,1,0,-29,-123,2058,-2,0,0,0,158,197,206,245,524291,0,0,1,1,-0.054692706740142136,0.015298112094888001,4.396451109559113,13,-10,0,15,-4,0,0,14,-5,0,158,197,206,245
986,35001080,15,-5,0,0,0,0,-1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,0,1,0,-29,-123,2058,-3,0,0,0,158,193,212,248,524291,0,0,1,1,-0.054707712785622274,0.01530512029697887,4.396451694459504,14,-9,0,15,-4,0,0,15,-5,0,158,193,212,248
988,35001697,16,-5,0,0,0,0,1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,0,1,0,-26,-127,2058,-3,-1,0,0,158,187,220,251,524291,0,0,1,1,-0.05472845338236281,0.015307769914988514,4.396452279595169,17,-8,0,15,-4,0,0,15,-5,0,158,187,220,251
990,35002316,16,-4,0,0,0,0,2,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,-1,0,0,-26,-127,2058,-2,-2,0,0,158,179,227,249,524291,0,0,1,1,-0.05475986672736166,0.015299701940250866,4.396452275847827,18,-6,0,15,-4,0,0,16,-4,0,158,179,227,249
992,35002932,16,-4,0,0,0,0,3,0,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,-1,0,0,-26,-127,2058,0,-3,0,0,158,169,232,244,524291,0,0,1,1,-0.054791106777231105,0.015291668728456382,4.396452272122493,19,-4,0,15,-4,0,0,16,-4,0,158,169,232,244
994,35003550,17,-3,0,0,0,0,4,2,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,-1,-1,0,-21,-128,2059,0,-2,0,0,158,160,235,238,524291,0,0,1,1,-0.05482361725671972,0.015265679332378351,4.396451677066492,21,-1,0,15,-4,0,0,16,-3,0,158,160,235,238
996,35004169,17,-3,0,0,0,0,4,4,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,-1,-1,0,-21,-128,2059,0,-1,0,0,163,158,241,236,524291,0,0,1,1,-0.05485601961876076,0.015239770055817422,4.3964510804948755,21,1,0,15,-4,0,0,16,-3,0,163,158,241,236
998,35004786,16,-2,0,0,0,0,3,5,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,-1,-1,0,-17,-126,2061,2,-1,0,0,167,158,241,231,524291,0,0,1,1,-0.05488522356279252,0.015208182589461033,4.396450485937578,19,3,0,15,-4,0,0,16,-3,0,167,158,241,231
1000,35005402,16,-2,0,0,0,0,2,5,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,-1,-2,0,-17,-126,2061,2,-1,0,0,168,158,237,225,524291,0,0,1,1,-0.054914290111882376,0.01516603069457084,4.3964493016841715,18,3,0,15,-4,0,0,16,-2,0,168,158,237,225
1002,35006022,15,-2,0,0,0,0,0,5,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,0,-1,0,-15,-121,2062,3,0,0,0,167,158,228,217,524291,0,0,1,1,-0.05492527440423831,0.015131772262076959,4.396448704986628,15,3,0,15,-4,0,0,15,-3,0,167,158,228,217
1004,35006638,15,-2,0,0,0,0,-1,4,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,728,1,-1,0,-15,-121,2062,3,1,0,0,162,158,215,208,524291,0,0,1,1,-0.05492549249537365,0.01509771561226918,4.396448112005114,14,2,0,15,-4,0,0,14,-3,0,162,158,215,208
1006,35007255,14,-3,0,0,0,0,-3,3,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,729,1,-1,0,-17,-115,2064,1,1,0,0,158,159,203,202,524291,0,0,1,1,-0.05491692414568084,0.015066606028930802,4.39644752029507,11,0,0,15,-4,0,0,14,-3,0,158,159,203,202
1008,35007872,14,-3,0,0,0,0,-4,1,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,729,1,-1,0,-17,-115,2064,0,1,0,0,158,167,197,203,524291,0,0,1,1,-0.054908378324811505,0.01503561506287327,4.396446928647514,10,-2,0,15,-4,0,0,14,-3,0,158,167,197,203
1010,35008492,14,-4,0,0,0,0,-5,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1620,40,729,2,0,0,-21,-111,2064,0,1,0,0,158,175,194,208,524291,0,0,1,1,-0.054883306366289686,0.015021190877791456,4.396446929612202,9,-5,0,15,-4,0,0,13,-4,0,158,175,194,208
